iter	Passed	Remaining
159	294	1546
160	295	1538
161	295	1529
162	296	1521
163	296	1513
164	297	1506
165	298	1498
166	299	1492
167	299	1485
168	300	1478
169	301	1472
170	302	1464
171	302	1458
172	303	1451
173	304	1444
174	304	1437
175	305	1431
176	306	1424
177	307	1418
178	307	1411
179	308	1405
180	308	1397
181	309	1391
182	310	1385
183	311	1379
184	311	1373
185	312	1367
186	313	1361
187	313	1355
188	314	1349
189	315	1343
190	315	1337
191	316	1331
192	316	1325
193	317	1319
194	318	1314
195	319	1309
196	319	1303
197	320	1297
198	320	1291
199	321	1286
200	322	1280
201	322	1275
202	323	1270
203	324	1265
204	324	1259
205	325	1254
206	326	1249
207	326	1245
208	327	1240
209	328	1236
210	329	1232
211	330	1227
212	331	1223
213	331	1218
214	332	1213
215	333	1208
216	333	1204
217	334	1199
218	334	1194
219	335	1189
220	336	1185
221	337	1181
222	337	1176
223	338	1171
224	338	1167
225	339	1162
226	340	1158
227	341	1154
228	341	1151
229	342	1148
230	343	1144
231	344	1140
232	345	1136
233	346	1132
234	346	1129
235	347	1125
236	348	1121
237	349	1117
238	349	1113
239	350	1110
240	351	1106
241	351	1102
242	352	1098
243	353	1094
244	354	1090
245	354	1087
246	355	1084
247	356	1080
248	357	1076
249	357	1073
250	358	1069
251	359	1066
252	359	1062
253	360	1059
254	361	1055
255	362	1052
256	362	1048
257	363	1045
258	364	1041
259	364	1038
260	365	1034
261	366	1031
262	366	1027
263	367	1024
264	368	1021
265	368	1018
266	369	1014
267	370	1011
268	371	1008
269	371	1005
270	372	1001
271	373	998
272	373	995
273	374	992
274	375	989
275	376	986
276	376	983
277	377	980
278	378	977
279	378	974
280	379	971
281	380	968
282	381	965
283	381	962
284	382	959
285	383	956
286	383	953
287	384	950
288	385	947
289	385	944
290	386	941
291	387	938
292	387	936
293	388	933
294	389	930
295	390	927
296	390	924
297	391	922
298	392	919
299	392	916
300	393	914
301	394	911
302	394	908
303	395	905
304	396	903
305	397	900
306	398	898
307	398	895
308	399	893
309	400	891
310	401	888
311	401	886
312	402	883
313	403	880
314	403	878
315	404	875
316	405	873
317	406	870
318	406	868
319	407	866
320	408	863
321	408	860
322	409	858
323	410	855
324	410	853
325	411	851
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	837
332	416	834
333	417	832
334	418	830
335	418	827
336	419	825
337	420	823
338	420	820
339	421	818
340	422	816
341	423	814
342	423	811
343	424	809
344	425	807
345	425	805
346	426	803
347	427	801
348	428	799
349	429	797
350	430	795
351	430	793
352	431	791
353	432	788
354	433	786
355	433	784
356	434	782
357	435	780
358	435	778
359	436	776
360	437	774
361	438	771
362	438	769
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	445	749
373	446	747
374	447	745
375	447	743
376	448	741
377	449	739
378	449	737
379	450	735
380	451	732
381	451	730
382	452	728
383	453	726
384	453	724
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	458	714
391	459	712
392	459	710
393	460	708
394	461	706
395	462	705
396	463	703
397	463	701
398	464	699
399	465	697
400	466	696
401	466	694
402	467	692
403	468	691
404	469	689
405	470	688
406	471	686
407	472	685
408	473	683
409	473	682
410	474	680
411	475	678
412	476	676
413	476	675
414	477	673
415	478	671
416	479	670
417	479	668
418	480	666
419	481	664
420	482	663
421	482	661
422	483	659
423	484	658
424	485	656
425	486	655
426	487	653
427	487	651
428	488	650
429	489	648
430	489	646
431	490	644
432	491	643
433	492	641
434	492	640
435	493	638
436	494	636
437	495	635
438	495	633
439	496	631
440	497	630
441	498	628
442	498	627
443	499	625
444	500	623
445	501	622
446	501	620
447	502	619
448	503	617
449	504	616
450	504	614
451	505	613
452	506	611
453	507	610
454	507	608
455	508	606
456	509	605
457	510	603
458	510	602
459	511	600
460	512	599
461	513	597
462	513	596
463	514	594
464	515	592
465	515	591
466	516	589
467	517	588
468	518	587
469	519	585
470	520	584
471	520	582
472	521	580
473	522	579
474	523	578
475	523	576
476	524	575
477	525	573
478	526	572
479	527	571
480	528	569
481	528	568
482	529	567
483	530	566
484	531	564
485	532	563
486	533	562
487	534	560
488	535	559
489	536	557
490	536	556
491	537	554
492	538	553
493	538	552
494	539	550
495	540	549
496	541	547
497	542	546
498	542	545
499	543	543
500	544	542
501	545	541
502	546	539
503	547	538
504	547	537
505	548	535
506	549	534
507	550	533
508	551	531
509	552	530
510	552	529
511	553	527
512	554	526
513	555	525
514	555	523
515	556	522
516	557	520
517	558	519
518	558	517
519	559	516
520	560	515
521	561	513
522	561	512
523	562	510
524	563	509
525	563	508
526	564	506
527	565	505
528	566	504
529	566	502
530	567	501
531	568	499
532	569	498
533	569	497
534	570	496
535	571	494
536	572	493
537	573	492
538	573	490
539	574	489
540	575	487
541	575	486
542	576	485
543	577	484
544	578	482
545	579	481
546	579	480
547	580	478
548	581	477
549	582	476
550	583	475
551	584	474
552	585	473
553	586	472
554	587	470
555	587	469
556	588	468
557	589	467
558	590	465
559	591	464
560	591	463
561	592	461
562	593	460
563	594	459
564	595	458
565	596	457
566	597	455
567	597	454
568	598	453
569	599	452
570	600	450
571	600	449
572	601	448
573	602	447
574	603	446
575	604	444
576	605	443
577	605	442
578	606	441
579	607	439
580	608	438
581	608	437
582	609	436
583	610	434
584	611	433
585	612	432
586	613	431
587	613	430
588	614	428
589	615	427
590	616	426
591	616	425
592	617	423
593	618	422
594	618	421
595	619	420
596	620	418
597	620	417
598	621	416
599	622	415
600	623	414
601	624	412
602	625	411
603	626	410
604	627	409
605	627	408
606	628	407
607	629	405
608	630	404
609	630	403
610	631	402
611	632	400
612	633	399
613	634	398
614	635	397
615	636	396
616	636	395
617	637	394
618	638	392
619	639	391
620	639	390
621	640	389
622	641	388
623	642	387
624	643	385
625	643	384
626	644	383
627	645	382
628	645	380
629	646	379
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	652	371
637	653	370
638	654	369
639	655	368
640	656	367
641	657	366
642	657	365
643	658	364
644	659	363
645	660	361
646	661	360
647	662	359
648	662	358
649	663	357
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	669	349
657	669	348
658	670	346
659	671	345
660	672	344
661	672	343
662	673	342
663	674	341
664	675	340
665	675	338
666	676	337
667	677	336
668	678	335
669	678	334
670	679	333
671	680	332
672	681	331
673	682	330
674	683	328
675	684	327
676	685	326
677	685	325
678	686	324
679	687	323
680	688	322
681	688	321
682	689	320
683	690	319
684	691	317
685	692	316
686	692	315
687	693	314
688	694	313
689	695	312
690	695	311
691	696	310
692	697	308
693	698	307
694	699	306
695	699	305
696	700	304
697	701	303
698	701	302
699	702	301
700	703	299
701	703	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	708	292
708	709	291
709	709	289
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	719	279
720	720	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	728	269
730	729	268
731	730	267
732	730	266
733	731	265
734	732	264
735	733	262
736	734	261
737	734	260
738	735	259
739	736	258
740	737	257
741	737	256
742	738	255
743	739	254
744	740	253
745	741	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	745	246
752	746	244
753	747	243
754	748	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	755	233
764	755	232
765	756	231
766	757	230
767	758	229
768	759	228
769	759	227
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	766	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	771	211
785	772	210
786	773	209
787	773	208
788	774	207
789	775	206
790	776	205
791	777	204
792	778	203
793	779	202
794	780	201
795	780	200
796	781	199
797	782	198
798	783	196
799	783	195
800	784	194
801	785	193
802	786	192
803	786	191
804	787	190
805	788	189
806	789	188
807	789	187
808	790	186
809	791	185
810	792	184
811	792	183
812	793	182
813	794	181
814	794	180
815	795	179
816	796	178
817	797	177
818	797	176
819	798	175
820	799	174
821	799	173
822	800	172
823	801	171
824	802	170
825	803	169
826	804	168
827	804	167
828	805	166
829	806	165
830	806	164
831	807	163
832	808	162
833	809	161
834	810	160
835	810	159
836	811	158
837	812	157
838	812	155
839	813	154
840	814	153
841	815	152
842	816	151
843	816	150
844	817	149
845	818	148
846	819	148
847	820	147
848	821	146
849	821	145
850	822	144
851	823	143
852	824	142
853	824	141
854	825	140
855	826	139
856	827	138
857	828	137
858	829	136
859	829	135
860	830	134
861	831	133
862	831	132
863	832	131
864	833	130
865	834	129
866	834	128
867	835	127
868	836	126
869	836	125
870	837	124
871	838	123
872	839	122
873	840	121
874	841	120
875	842	119
876	842	118
877	843	117
878	844	116
879	845	115
880	846	114
881	847	113
882	848	112
883	849	111
884	849	110
885	850	109
886	851	108
887	852	107
888	853	106
889	854	105
890	854	104
891	855	103
892	856	102
893	857	101
894	858	100
895	859	99
896	860	98
897	861	97
898	861	96
899	862	95
900	863	94
901	864	93
902	864	92
903	865	91
904	866	90
905	867	90
906	868	89
907	868	88
908	869	87
909	870	86
910	871	85
911	872	84
912	872	83
913	873	82
914	874	81
915	874	80
916	875	79
917	876	78
918	877	77
919	878	76
920	878	75
921	879	74
922	880	73
923	880	72
924	881	71
925	882	70
926	883	69
927	883	68
928	884	67
929	885	66
930	886	65
931	886	64
932	887	63
933	887	62
934	888	61
935	889	60
936	890	59
937	891	58
938	891	57
939	892	56
940	893	55
941	893	55
942	894	54
943	895	53
944	896	52
945	897	51
946	898	50
947	898	49
948	899	48
949	899	47
950	900	46
951	901	45
952	902	44
953	903	43
954	903	42
955	904	41
956	905	40
957	905	39
958	906	38
959	907	37
960	908	36
961	908	35
962	909	34
963	910	34
964	911	33
965	911	32
966	912	31
967	912	30
968	913	29
969	914	28
970	915	27
971	916	26
972	916	25
973	917	24
974	918	23
975	918	22
976	919	21
977	920	20
978	921	19
979	921	18
980	922	17
981	923	16
982	924	15
983	925	15
984	925	14
985	927	13
986	927	12
987	928	11
988	929	10
989	930	9
990	931	8
991	931	7
992	932	6
993	933	5
994	934	4
995	935	3
996	935	2
997	936	1
998	937	0
999	937	0
