iter	Passed	Remaining
144	269	1591
145	270	1584
146	271	1577
147	272	1569
148	273	1561
149	274	1553
150	274	1545
151	275	1537
152	276	1529
153	277	1522
154	277	1514
155	278	1507
156	279	1499
157	280	1492
158	280	1484
159	281	1477
160	281	1468
161	282	1462
162	283	1455
163	284	1449
164	285	1443
165	285	1436
166	286	1429
167	287	1423
168	288	1417
169	289	1411
170	289	1405
171	290	1398
172	291	1392
173	291	1385
174	292	1379
175	293	1374
176	294	1368
177	295	1362
178	295	1356
179	296	1350
180	297	1344
181	297	1338
182	298	1332
183	299	1327
184	300	1322
185	300	1316
186	301	1311
187	302	1305
188	302	1299
189	303	1294
190	304	1288
191	304	1282
192	305	1278
193	306	1274
194	307	1269
195	308	1264
196	308	1258
197	309	1253
198	310	1248
199	310	1243
200	311	1238
201	312	1234
202	313	1230
203	314	1225
204	314	1220
205	315	1216
206	316	1211
207	316	1206
208	317	1202
209	318	1198
210	319	1194
211	320	1190
212	320	1185
213	321	1180
214	322	1176
215	322	1172
216	323	1167
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1148
222	328	1144
223	329	1140
224	330	1137
225	331	1134
226	332	1130
227	332	1126
228	333	1122
229	333	1117
230	334	1113
231	335	1109
232	335	1104
233	336	1101
234	337	1098
235	338	1094
236	338	1090
237	339	1086
238	339	1082
239	340	1078
240	341	1074
241	341	1070
242	342	1067
243	343	1064
244	344	1060
245	344	1056
246	345	1053
247	346	1049
248	346	1045
249	347	1041
250	347	1037
251	348	1034
252	349	1032
253	350	1029
254	351	1025
255	351	1022
256	352	1018
257	352	1014
258	353	1011
259	354	1008
260	355	1005
261	356	1003
262	356	1000
263	357	996
264	358	993
265	358	989
266	359	986
267	359	983
268	360	979
269	361	976
270	362	973
271	362	971
272	363	967
273	364	964
274	364	961
275	365	958
276	365	954
277	366	951
278	367	948
279	368	946
280	368	944
281	369	941
282	370	938
283	371	935
284	371	932
285	372	929
286	373	926
287	373	924
288	374	922
289	375	919
290	376	916
291	376	913
292	377	910
293	377	907
294	378	904
295	379	901
296	380	899
297	380	897
298	381	894
299	382	892
300	383	889
301	383	886
302	384	883
303	384	881
304	385	878
305	386	876
306	387	874
307	387	871
308	388	868
309	389	866
310	389	863
311	390	860
312	390	858
313	391	855
314	392	853
315	393	851
316	394	848
317	394	846
318	395	843
319	395	841
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	400	827
326	400	825
327	401	823
328	402	821
329	403	818
330	403	816
331	404	814
332	405	812
333	406	810
334	406	807
335	407	805
336	408	802
337	408	800
338	409	798
339	409	795
340	410	793
341	411	791
342	412	790
343	413	787
344	413	785
345	414	783
346	415	781
347	415	778
348	416	776
349	416	774
350	417	772
351	418	770
352	419	768
353	419	765
354	420	763
355	420	761
356	421	759
357	422	756
358	422	754
359	423	753
360	424	751
361	425	749
362	426	747
363	426	745
364	427	743
365	428	741
366	428	739
367	429	737
368	430	735
369	431	734
370	431	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	723
376	436	721
377	437	719
378	438	717
379	438	716
380	439	714
381	440	712
382	440	710
383	441	708
384	442	707
385	443	705
386	444	703
387	444	701
388	445	699
389	446	697
390	446	695
391	447	694
392	448	692
393	449	691
394	450	689
395	450	687
396	451	685
397	452	683
398	453	682
399	454	682
400	455	680
401	456	679
402	457	677
403	458	675
404	458	674
405	459	672
406	460	670
407	461	669
408	462	667
409	462	666
410	463	664
411	464	662
412	465	661
413	465	659
414	467	658
415	468	657
416	468	655
417	469	653
418	470	652
419	470	650
420	471	648
421	472	647
422	473	645
423	473	643
424	474	642
425	475	640
426	475	638
427	476	636
428	477	634
429	477	633
430	478	631
431	479	629
432	479	628
433	480	626
434	481	625
435	482	623
436	482	621
437	483	620
438	483	618
439	484	616
440	485	615
441	486	613
442	487	612
443	487	610
444	488	608
445	488	607
446	489	605
447	490	604
448	490	602
449	491	600
450	492	599
451	493	598
452	494	596
453	494	595
454	495	593
455	496	591
456	496	590
457	497	588
458	498	587
459	499	585
460	499	584
461	500	582
462	501	581
463	501	579
464	502	577
465	502	576
466	503	574
467	504	573
468	505	572
469	505	570
470	506	568
471	507	567
472	507	565
473	508	564
474	509	562
475	509	561
476	510	559
477	511	558
478	512	557
479	512	555
480	513	554
481	514	552
482	514	550
483	515	549
484	515	547
485	516	546
486	517	545
487	518	543
488	518	542
489	519	540
490	519	539
491	520	537
492	521	536
493	521	534
494	522	533
495	523	532
496	524	530
497	525	529
498	525	527
499	526	526
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	531	516
507	531	514
508	532	513
509	532	512
510	533	510
511	534	509
512	534	507
513	535	506
514	536	505
515	537	504
516	538	502
517	538	501
518	539	499
519	540	498
520	540	497
521	541	496
522	542	494
523	543	493
524	543	492
525	544	490
526	545	489
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	549	481
533	549	479
534	550	478
535	551	477
536	552	476
537	552	474
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	467
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	566	450
557	567	449
558	567	448
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	571	440
565	572	439
566	573	438
567	574	436
568	574	435
569	575	434
570	576	432
571	576	431
572	577	430
573	577	428
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	583	421
581	584	419
582	585	418
583	586	417
584	587	416
585	588	415
586	588	414
587	589	413
588	590	411
589	591	410
590	592	409
591	592	408
592	593	407
593	594	406
594	595	405
595	595	403
596	596	402
597	597	401
598	598	400
599	598	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	605	388
609	606	387
610	607	386
611	607	385
612	608	384
613	609	382
614	610	381
615	610	380
616	611	379
617	612	378
618	612	377
619	613	375
620	613	374
621	614	373
622	615	372
623	615	371
624	616	370
625	617	368
626	618	367
627	618	366
628	619	365
629	620	364
630	620	363
631	621	361
632	622	360
633	623	359
634	623	358
635	624	357
636	625	356
637	625	355
638	626	353
639	626	352
640	627	351
641	628	350
642	629	349
643	629	348
644	630	346
645	631	345
646	631	344
647	632	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	636	336
654	637	335
655	638	334
656	638	333
657	639	332
658	639	331
659	640	329
660	641	329
661	642	327
662	643	326
663	643	325
664	644	324
665	644	323
666	645	322
667	646	321
668	647	320
669	647	319
670	648	318
671	649	317
672	650	315
673	650	314
674	651	313
675	652	312
676	652	311
677	653	310
678	654	309
679	655	308
680	655	307
681	656	306
682	657	304
683	657	303
684	658	302
685	659	301
686	659	300
687	660	299
688	661	298
689	662	297
690	662	296
691	663	295
692	663	294
693	664	293
694	665	291
695	666	291
696	667	289
697	667	288
698	668	287
699	668	286
700	669	285
701	670	284
702	670	283
703	671	282
704	672	281
705	673	280
706	673	279
707	674	278
708	674	277
709	675	275
710	676	274
711	676	273
712	677	272
713	678	271
714	678	270
715	679	269
716	680	268
717	681	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	686	260
725	687	259
726	687	258
727	688	257
728	689	256
729	689	255
730	690	254
731	691	253
732	692	252
733	692	251
734	693	250
735	694	248
736	694	247
737	695	246
738	695	245
739	696	244
740	697	243
741	698	242
742	699	241
743	699	240
744	700	239
745	700	238
746	701	237
747	701	236
748	702	235
749	703	234
750	704	233
751	705	232
752	706	231
753	706	230
754	707	229
755	708	228
756	708	227
757	709	226
758	710	225
759	711	224
760	712	223
761	712	222
762	713	221
763	714	220
764	715	219
765	716	218
766	716	217
767	717	216
768	718	215
769	719	214
770	720	213
771	720	212
772	721	211
773	722	211
774	723	210
775	724	209
776	724	208
777	725	206
778	725	205
779	726	204
780	727	203
781	727	202
782	728	201
783	729	200
784	730	199
785	731	199
786	731	198
787	732	197
788	733	196
789	733	195
790	734	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	739	188
797	739	187
798	740	186
799	741	185
800	742	184
801	742	183
802	743	182
803	744	181
804	744	180
805	745	179
806	746	178
807	747	177
808	748	176
809	748	175
810	749	174
811	750	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	756	164
821	756	163
822	757	162
823	757	161
824	758	160
825	759	160
826	760	159
827	761	158
828	761	157
829	762	156
830	763	155
831	763	154
832	764	153
833	765	152
834	766	151
835	767	150
836	767	149
837	768	148
838	768	147
839	769	146
840	770	145
841	770	144
842	771	143
843	772	142
844	773	141
845	774	140
846	775	140
847	775	139
848	776	138
849	777	137
850	778	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	786	123
864	787	122
865	788	121
866	788	120
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	793	114
874	794	113
875	795	112
876	795	111
877	796	110
878	797	109
879	798	108
880	798	107
881	799	106
882	800	106
883	800	105
884	801	104
885	802	103
886	803	102
887	804	101
888	804	100
889	805	99
890	806	98
891	807	97
892	807	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	831	67
925	832	66
926	833	65
927	834	64
928	835	63
929	835	62
930	836	62
931	837	61
932	838	60
933	838	59
934	839	58
935	840	57
936	841	56
937	842	55
938	843	54
939	844	53
940	845	52
941	845	52
942	846	51
943	847	50
944	848	49
945	848	48
946	849	47
947	850	46
948	850	45
949	851	44
950	852	43
951	853	43
952	853	42
953	854	41
954	855	40
955	855	39
956	856	38
957	857	37
958	857	36
959	858	35
960	859	34
961	860	33
962	861	33
963	861	32
964	862	31
965	863	30
966	863	29
967	864	28
968	865	27
969	866	26
970	866	25
971	867	24
972	868	24
973	868	23
974	869	22
975	870	21
976	871	20
977	871	19
978	872	18
979	873	17
980	873	16
981	874	16
982	874	15
983	875	14
984	876	13
985	877	12
986	877	11
987	878	10
988	879	9
989	879	8
990	880	7
991	881	7
992	881	6
993	882	5
994	883	4
995	884	3
996	885	2
997	885	1
998	886	0
999	887	0
